image,name,country,years,house/party,role,excerpt
https://upload.wikimedia.org/wikipedia/commons/d/d2/Mus%C3%A9e_Saint-Raymond_-_2017-09-02_-_Inv._Ra_34b_-_4654.jpg,Maximian,rome,286-305 AD,tetrarchy,emperor,"Maximian, nicknamed Herculius, was Roman emperor from 286 to 305. He was Caesar from 285 to 286, then Augustus from 286 to 305. He shared the latter title with his co-emperor and superior, Diocletian, whose political brain complemented Maximian's military brawn. Maximian established his residence at Trier but spent most of his time on campaign. In late 285, he suppressed rebels in Gaul known as the Bagaudae. From 285 to 288, he fought against Germanic tribes along the Rhine frontier. Together with Diocletian, he launched a scorched earth campaign deep into Alamannic territory in 288, refortifying the frontier.\n\nThe man he appointed to police the Channel shores, Carausius, rebelled in 286, causing the secession of Britain and northwestern Gaul. Maximian failed to oust Carausius, and his invasion fleet was destroyed by storms in 289 or 290."
https://upload.wikimedia.org/wikipedia/commons/d/d6/Constantius_Chlorus_Ny_Carlsberg_Glyptotek_IN836.jpg,Constantius Chlorus,rome,293-306 AD,tetrarchy,emperor,"Marcus Flavius Valerius Constantius, also called Constantius I, was a Roman emperor from 305 to 306—and was father of Constantine the Great, the first Christian emperor of Rome. He was one of the four original members of the Tetrarchy established by Diocletian, first serving as caesar from 293 to 305 and then ruling as augustus until his death. The nickname ""Chlorus"" was first popularized by Byzantine-era historians and not used during the emperor's lifetime.\n\nAs a soldier of humble origin, Constantius had a distinguished military career and rose to the top ranks of the army. Around 289, he divorced Helena, the mother of Constantine the Great, to marry a daughter of Emperor Maximian, and in 293 was added to the imperial college by Maximian's colleague Diocletian."
https://upload.wikimedia.org/wikipedia/commons/9/99/Romuliana_Galerius_head.jpg,Galerius,rome,293-311 AD,tetrarchy,emperor,"Gaius Galerius Valerius Maximianus (; Greek: Γαλέριος; c. 258 – May 311) was Roman emperor from 305 to 311. He participated in the system of government later known as the Tetrarchy, first acting as caesar under Emperor Diocletian. In this period Galerius obtained victory warring against the Persian Sasanian Empire, defeating Narseh at the battle of Satala in 298 and possibly sacking the Sasanian capital of Ctesiphon in 299. He also campaigned across the Danube against the Carpi, defeating them in 297 and 300. Galerius was promoted to augustus upon the abdication of Diocletian in 305, but had to contend with multiple usurpers as the Tetrarchic system broke down. Although he was a staunch opponent of Christianity, he ended the Diocletianic Persecution by issuing the Edict of Serdica in 311."
https://upload.wikimedia.org/wikipedia/commons/c/c8/Statua_di_Costantino_ai_musei_capitolini.jpg,Constantine I,rome,306-337 AD,constantine,emperor,"Constantine I, also known as Constantine the Great, was Roman emperor from AD 306 to 337 and the first Roman emperor to convert to Christianity. He played a pivotal role in elevating the status of Christianity in the Roman Empire, the Edict of Milan decriminalising Christian practice and ceasing Christian persecution. This was a turning point in the Christianisation of the Roman Empire. He founded the city of Constantinople (now Istanbul) and made it the capital of the Empire, which it remained for over a millennium.\n\nBorn in Naissus, a city located in the province of Moesia Superior (now Niš, Serbia), Constantine was the son of Flavius Constantius, a Roman army officer from Moesia Superior, who would become one of the four emperors of the Tetrarchy. His mother, Helena, was a Greek woman of low birth, probably from Bithynia."
https://upload.wikimedia.org/wikipedia/commons/3/35/Bust_of_Licinius%2C_Kunsthistorisches_Museum.jpg,Licinius,rome,308-324 AD,constantine,emperor,"Valerius Licinianus Licinius was Roman emperor from 308 to 324. For most of his reign, he was the colleague and rival of Constantine I, with whom he co-authored the Edict of Milan that granted official toleration to Christians in the Roman Empire. He was finally defeated at the Battle of Chrysopolis (AD 324), and was later executed on the orders of Constantine."
,Constantine II,rome,337-340 AD,constantine,consul,"Constantine III was a common Roman soldier who was declared emperor in Roman Britain in 407 and established himself in Gaul. He was recognised as co-emperor of the Roman Empire from 409 until 411.\n\nConstantine rose to power from within the field army of Roman Britain and was acclaimed emperor in early 407. He promptly moved to Gaul (modern France), taking all of the mobile troops from Britain, with their commander Gerontius, to confront bands of Germanic invaders who had crossed the Rhine the previous winter. With a mixture of fighting and diplomacy Constantine stabilised the situation and established control over Gaul and Hispania (modern Spain and Portugal), establishing his capital at Arles. The sitting emperor of the Western Roman Empire, Honorius, sent an army under Sarus the Goth to expel Constantine's forces. After initial victories, Sarus was repulsed."
https://upload.wikimedia.org/wikipedia/commons/a/a1/Mus%C3%A9e_du_Louvre_-_L%27empereur_Constant_%28Ma_1021%29.jpg,Constans,rome,340-350 AD,constantine,emperor,"Constans II, also called ""the Bearded"", was the Byzantine emperor from 641 to 668. Constans was the last attested emperor to serve as consul, in 642, although the office continued to exist until the reign of Leo VI the Wise. His religious policy saw him steering a middle line in disputes between the Orthodox and Monothelites by refusing to persecute either and prohibited discussion of the natures of Jesus Christ under the Typos of Constans in 648. His reign coincided with Arab invasions under Umar, Uthman, and Mu'awiya I in the late 640s to 660s. Constans was the first emperor to visit Rome since the fall of the Western Roman Empire in 476, and the last one to visit Rome while the Empire still held it."
https://upload.wikimedia.org/wikipedia/commons/3/30/Bust_of_Constantius_II_%28Mary_Harrsch%29.jpg,Constantius II,rome,337-361 AD,constantine,emperor,"Constantius II was Roman emperor from 337 to 361. His reign saw constant warfare on the borders against the Sasanian Empire and Germanic peoples, while internally the Roman Empire went through repeated civil wars, court intrigues, and usurpations. His religious policies inflamed domestic conflicts that would continue after his death.\n\nConstantius was a son of Constantine the Great, who elevated him to the imperial rank of Caesar on 8 November 324 and after whose death Constantius became Augustus together with his brothers, Constantine II and Constans on 9 September 337. He promptly oversaw the massacre of his father-in-law, an uncle, and several cousins, consolidating his hold on power. The brothers divided the empire among themselves, with Constantius receiving Greece, Thrace, the Asian provinces, and Egypt in the east."
https://upload.wikimedia.org/wikipedia/commons/f/f0/Medallion_of_Magnentius.png,Magnentius,rome,350-353 AD,constantine,roman usurper,"Magnus Magnentius was a Roman general and usurper against Constantius II. Of Germanic descent, Magnentius served with distinction in Gaul, where the army chose him as a replacement for the unpopular emperor Constans. Acclaimed Augustus on 18 January 350, Magnentius quickly killed Constans and gained control over most of the Western Empire. The Eastern emperor Constantius II, brother of Constans, refused to acknowledge Magnentius's legitimacy, leading to three years of civil war. Decisively defeated at the Battle of Mons Seleucus, Magnentius killed himself on 10 August 353.\n\nMuch of Magnentius's short reign was concerned with asserting his legitimacy. Unlike Constans, Magnentius was unrelated to Constantine the Great, and so had no dynastic claim to the emperorship."
,Julian,rome,361-363 AD,julian,,Last pagan emperor. Attempted to restore classical religion. Died in Persian campaign.
,Jovian,rome,363-364 AD,julian,emperor,"Jovian was Roman emperor from June 363 to February 364. As part of the imperial bodyguard, he accompanied Julian on his Persian expedition. Julian was killed in battle, and the exhausted and ill-provisioned Roman army declared Jovian his successor. Unable to cross the Tigris, Jovian made peace with the Sasanian Empire on humiliating terms. He spent the rest of his seven-month reign traveling back towards Constantinople, but died at Dadastana without reaching the capital city.\n\nJovian was a Christian, whose accession ended the imperial endorsement of polytheism briefly revived under Julian; during a stop in Edessa he received petitions from bishops over doctrinal issues. He was also the third-to-last emperor to govern the empire as a single polity, and the last to do so for the whole of his reign."
,Valentinian I,rome,364-375 AD,valentinian,emperor,"Valentinian I, sometimes known as Valentinian the Great, was Roman emperor from 364 to 375. He is the second-last emperor to govern the empire as a whole, albeit only from February to March of 364, after which he appointed Valens to rule over the Eastern half of the empire, while he remained in control of the West. The founder of the Valentinian dynasty, he is noted for his successful campaigns on the Rhine and Danube frontiers.\n\nBorn into a military family in Pannonia, Valentinian rose through the ranks under emperors Constantius II, Julian and Jovian. Following Jovian's early death, Valentinian was proclaimed emperor, and he subsequently selected his brother Valens as co-emperor. During his reign, he fought successfully against the Alamanni, Quadi, and Sarmatians, strengthening the border fortifications and conducting campaigns across the frontiers."
https://upload.wikimedia.org/wikipedia/commons/f/fc/INC-3015-a_%D0%A1%D0%BE%D0%BB%D0%B8%D0%B4._%D0%92%D0%B0%D0%BB%D0%B5%D0%BD%D1%82_II._%D0%9E%D0%BA._364_%D0%B3._%28%D0%B0%D0%B2%D0%B5%D1%80%D1%81%29.png,Valens,rome,364-378 AD,valentinian,emperor,"Valens was Roman emperor from 364 to 378. Following a largely unremarkable military career, he was named co-emperor by his elder brother Valentinian I, who gave him the eastern half of the Roman Empire to rule. In 378, Valens was defeated and killed at the Battle of Adrianople against the invading Goths, which astonished contemporaries and marked the beginning of barbarian encroachment into Roman territory.\n\nAs emperor, Valens continually faced threats both internal and external. He defeated, after some dithering, the usurper Procopius in 366, and campaigned against the Goths across the Danube in 367 and 369. In the following years, Valens focused on the eastern frontier, where he faced the perennial threat of Persia, particularly in Armenia, as well as additional conflicts with the Saracens and Isaurians."
